,Unnamed: 0,index,movieId,genres,databaseId,title
1165,1160,3224,3274,Drama|Thriller,108945.0,Single White Female (1992)
1166,1161,3226,3276,Comedy,175262.0,Gun Shy (2000)
1167,1162,3235,3285,Adventure|Drama,135093.0,The Beach(2000)
1168,1163,3236,3286,Comedy,191342.0,Snow Day (2000)
1169,1164,3248,3298,Crime|Drama|Thriller,80769.0,Boiler Room (2000)
1170,1165,3249,3299,Comedy|Drama,155470.0,Hanging Up (2000)
1171,1166,3250,3300,Horror|Sci-Fi|Thriller,135279.0,Pitch Black (2000)
1172,1167,3278,3328,Crime|Drama,173085.0,Ghost Dog: The Way of the Samurai (1999)
1173,1168,3284,3334,Crime|Drama|Film-Noir|Thriller,156293.0,Key Largo (1948)
1174,1169,3294,3344,Horror,163241.0,Blood Feast (1963)
1175,1170,3304,3354,Sci-Fi,123245.0,Mission to Mars (2000)
1176,1171,3305,3355,Fantasy|Horror|Mystery|Thriller,85668.0,The Ninth Gate(1999)
1177,1172,3311,3361,Comedy|Drama|Romance,88309.0,Bull Durham (1988)
1178,1173,3312,3362,Crime|Drama,178278.0,Dog Day Afternoon (1975)
1179,1174,3313,3363,Comedy|Drama,195117.0,American Graffiti (1973)
1180,1175,3314,3364,Crime|Film-Noir,146699.0,The Asphalt Jungle(1950)
1181,1176,3315,3365,Drama|Western,164852.0,The Searchers(1956)
1182,1177,3324,3375,Sci-Fi,199996.0,Destination Moon (1950)
1183,1178,3333,3384,Action|Crime,93383.0,The Taking of Pelham One Two Three(1974)
1184,1179,3335,3386,Drama|Mystery|Thriller,95216.0,JFK (1991)
1185,1180,3337,3388,Children|Comedy,83624.0,Harry and the Hendersons (1987)
1186,1181,3341,3392,Comedy,90239.0,She-Devil (1989)
1187,1182,3342,3393,Comedy|Fantasy|Romance,81165.0,Date with an Angel (1987)
1188,1183,3344,3395,Comedy,113514.0,Nadine (1987)
1189,1184,3345,3396,Adventure|Children|Comedy|Musical,150218.0,The Muppet Movie(1979)
1190,1185,3347,3398,Children|Comedy|Musical,172839.0,The Muppets Take Manhattan(1984)
1191,1186,3348,3399,Children|Comedy,135504.0,Sesame Street Presents Follow That Bird (1985)
1192,1187,3349,3400,Adventure|Animation|Children|Fantasy,79815.0,We're Back! A Dinosaur's Story (1993)
1193,1188,3354,3405,Action|Drama,137067.0,"Night to Remember, A (1958)"
1194,1189,3357,3408,Drama,99324.0,Erin Brockovich (2000)
1195,1190,3358,3409,Drama|Thriller,137513.0,Final Destination (2000)
1196,1191,3359,3409,Drama|Thriller,173868.0,Final Destination (2000)
1197,1192,3367,3418,Adventure|Crime|Drama,101744.0,Thelma & Louise (1991)
1198,1193,3369,3420,Drama|Thriller,175397.0,...And Justice for All (1979)
1199,1194,3370,3421,Comedy,104174.0,Animal House (1978)
1200,1195,3371,3422,Comedy|Romance,123270.0,She's Gotta Have It (1986)
1201,1196,3373,3424,Drama,145307.0,Do the Right Thing (1989)
1202,1197,3377,3428,Drama,154390.0,The Champ(1979)
1203,1198,3379,3430,Action|Crime|Drama,164364.0,Death Wish (1974)
1204,1199,3380,3430,Action|Crime|Drama,78010.0,Death Wish (1974)
1205,1200,3382,3432,Action|Drama,108246.0,Death Wish 3 (1985)
1206,1201,3385,3435,Crime|Drama|Film-Noir,138354.0,Double Indemnity (1944)
1207,1202,3388,3438,Action|Children|Comedy|Fantasy|Sci-Fi,108668.0,Teenage Mutant Ninja Turtles (1990)
1208,1203,3389,3439,Action|Children|Fantasy,134969.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
1209,1204,3390,3440,Action|Adventure|Children|Comedy|Fantasy,85079.0,Teenage Mutant Ninja Turtles III (1993)
1210,1205,3391,3441,Action|Drama|War,200798.0,Red Dawn (1984)
1211,1206,3394,3444,Action,100312.0,Bloodsport (1988)
1212,1207,3398,3448,Comedy|Drama|War,80886.0,"Good Morning, Vietnam (1987)"
1213,1208,3400,3450,Comedy,116714.0,Grumpy Old Men (1993)
1214,1209,3402,3452,Action|Crime|Romance|Thriller,158734.0,Romeo Must Die (2000)
1215,1210,3412,3462,Comedy|Drama|Romance,167698.0,Modern Times (1936)
1216,1211,3415,3465,Drama,177037.0,That's Life! (1986)
1217,1212,3418,3468,Drama,127606.0,The Hustler(1961)
1218,1213,3421,3471,Adventure|Drama|Sci-Fi,182781.0,Close Encounters of the Third Kind (1977)
1219,1214,3426,3476,Horror|Mystery,95121.0,Jacob's Ladder (1990)
1220,1215,3427,3477,Comedy|Drama,186273.0,Empire Records (1995)
1221,1216,3429,3479,Adventure|Fantasy|Romance,185699.0,Ladyhawke (1985)
1222,1217,3430,3480,Drama|Romance,87787.0,Lucas (1986)
1223,1218,3431,3481,Comedy|Drama|Romance,88957.0,High Fidelity (2000)
1224,1219,3432,3483,Animation|Children,190292.0,The Road to El Dorado(2000)
1225,1220,3433,3484,Thriller,99091.0,The Skulls(2000)
1226,1221,3436,3487,Western,109449.0,El Dorado (1966)
1227,1222,3438,3489,Adventure|Comedy|Fantasy,115290.0,Hook (1991)
1228,1223,3439,3490,Horror,107615.0,Horror Express (1972)
1229,1224,3443,3494,Adventure|Drama|Western,163024.0,True Grit (1969)
1230,1225,3447,3498,Drama,178317.0,Midnight Express (1978)
1231,1226,3448,3499,Drama|Horror|Thriller,181097.0,Misery (1990)
1232,1227,3451,3502,Drama,106126.0,My Life (1993)
1233,1228,3453,3504,Comedy|Drama,152567.0,Network (1976)
1234,1229,3454,3505,Drama|Mystery|Thriller,136988.0,No Way Out (1987)
1235,1230,3455,3506,Comedy|Drama,76198.0,North Dallas Forty (1979)
1236,1231,3456,3507,Comedy,106404.0,The Odd Couple(1968)
1237,1232,3457,3508,Action|Adventure|Drama|Thriller|Western,146941.0,The Outlaw Josey Wales(1976)
1238,1233,3459,3510,Drama|Thriller,189950.0,Frequency (2000)
1239,1234,3461,3512,Drama|Romance,134966.0,Return to Me (2000)
1240,1235,3462,3513,Drama|Thriller,201881.0,Rules of Engagement (2000)
1241,1236,3464,3515,Comedy|Romance,174822.0,Me Myself I (2000)
1242,1237,3465,3516,Comedy|Fantasy|Romance,195662.0,"Bell, Book and Candle (1958)"
1243,1238,3475,3526,Comedy|Drama,164669.0,Parenthood (1989)
1244,1239,3476,3527,Action|Sci-Fi|Thriller,79451.0,Predator (1987)
1245,1240,3477,3527,Action|Sci-Fi|Thriller,189494.0,Predator (1987)
1246,1241,3483,3534,Drama,183459.0,28 Days (2000)
1247,1242,3484,3535,Crime|Horror|Mystery|Thriller,94487.0,American Psycho (2000)
1248,1243,3485,3536,Comedy|Drama|Romance,115334.0,Keeping the Faith (2000)
1249,1244,3486,3537,Comedy|Drama,165683.0,Where the Money Is (2000)
1250,1245,3494,3545,Drama|Musical,97153.0,Cabaret (1972)
1251,1246,3497,3548,Comedy|Drama,162117.0,Auntie Mame (1958)
1252,1247,3498,3549,Comedy|Musical|Romance,84907.0,Guys and Dolls (1955)
1253,1248,3499,3550,Horror,197904.0,The Hunger (1983)
1254,1249,3500,3551,Crime|Drama|Thriller,194349.0,Marathon Man (1976)
1255,1250,3501,3552,Comedy,161385.0,Caddyshack (1980)
1256,1251,3503,3554,Drama|Romance,204341.0,Love and Basketball (2000)
1257,1252,3504,3554,Drama|Romance,100468.0,Love and Basketball (2000)
1258,1253,3505,3555,Action|Thriller|War,157345.0,U-571 (2000)
1259,1254,3515,3565,Comedy|Drama,164815.0,Where the Heart Is (2000)
1260,1255,3526,3576,Action|Horror|Sci-Fi,82380.0,The Hidden(1987)
1261,1256,3528,3578,Action|Adventure|Drama,171202.0,Gladiator (2000)
1262,1257,3529,3578,Action|Adventure|Drama,92937.0,Gladiator (2000)
1263,1258,3542,3591,Comedy|Drama,121508.0,Mr. Mom (1983)
1264,1259,3544,3593,Action|Sci-Fi,78436.0,Battlefield Earth (2000)
1265,1260,3545,3594,Drama|Musical,146794.0,Center Stage (2000)
1266,1261,3551,3600,Comedy|Musical,158022.0,Blue Hawaii (1961)
1267,1262,3553,3602,Comedy|Musical|Romance,186393.0,G.I. Blues (1960)
1268,1263,3557,3606,Comedy|Musical|Romance,148291.0,On the Town (1949)
1269,1264,3559,3608,Adventure|Comedy,101131.0,Pee-wee's Big Adventure (1985)
1270,1265,3566,3615,Adventure|Animation|Children,81492.0,Dinosaur (2000)
1271,1266,3568,3617,Comedy,193711.0,Road Trip (2000)
1272,1267,3574,3623,Action|Adventure|Thriller,195134.0,Mission: Impossible II (2000)
1273,1268,3575,3624,Action|Adventure|Comedy|Western,95511.0,Shanghai Noon (2000)
1274,1269,3580,3629,Adventure|Comedy|Romance,94659.0,The Gold Rush(1925)
1275,1270,3586,3635,Action|Adventure|Thriller,100603.0,The Spy Who Loved Me(1977)
1276,1271,3589,3638,Action|Adventure|Sci-Fi|Thriller,162108.0,Moonraker (1979)
1277,1272,3597,3646,Comedy,108301.0,Big Momma's House (2000)
1278,1273,3600,3649,Drama,165776.0,American Gigolo (1980)
1279,1274,3611,3660,Horror|Sci-Fi|Thriller,179294.0,Puppet Master (1989)
1280,1275,3619,3668,Drama|Romance,140986.0,Romeo and Juliet (1968)
1281,1276,3620,3669,Comedy,101163.0,Stay Tuned (1992)
1282,1277,3621,3670,War,158970.0,Story of G.I. Joe (1945)
1283,1278,3622,3671,Comedy|Western,99910.0,Blazing Saddles (1974)
1284,1279,3623,3672,Adventure|Children,114545.0,Benji (1974)
1285,1280,3624,3673,Adventure|Children,145479.0,Benji the Hunted (1987)
1286,1281,3626,3675,Comedy|Musical|Romance,124461.0,White Christmas (1954)
1287,1282,3627,3676,Drama|Horror,90691.0,Eraserhead (1977)
1288,1283,3633,3682,Action|Crime|Drama|Thriller,162703.0,Magnum Force (1973)
1289,1284,3634,3683,Crime|Drama|Film-Noir,140536.0,Blood Simple (1984)
1290,1285,3637,3686,Horror|Sci-Fi|Thriller,170419.0,Flatliners (1990)
1291,1286,3642,3691,Comedy,105190.0,Private School (1983)
1292,1287,3647,3696,Comedy|Horror|Sci-Fi|Thriller,193240.0,Night of the Creeps (1986)
1293,1288,3648,3697,Action|Sci-Fi|Thriller,95137.0,Predator 2 (1990)
1294,1289,3649,3698,Action|Sci-Fi,96909.0,The Running Man(1987)
1295,1290,3650,3699,Adventure|Drama|Romance|Sci-Fi,88486.0,Starman (1984)
1296,1291,3652,3701,Crime|Drama|Sci-Fi|Thriller,137991.0,Alien Nation (1988)
1297,1292,3653,3702,Action|Adventure|Sci-Fi,114759.0,Mad Max (1979)
1298,1293,3655,3704,Action|Adventure|Sci-Fi,104047.0,Mad Max Beyond Thunderdome (1985)
1299,1294,3656,3705,Action|Comedy|Romance,152004.0,Bird on a Wire (1990)
1300,1295,3657,3706,Film-Noir|Horror|Mystery|Thriller,177620.0,Angel Heart (1987)
1301,1296,3659,3708,Horror|Thriller,106186.0,Firestarter (1984)
1302,1297,3663,3712,Comedy,170710.0,Soapdish (1991)
1303,1298,3664,3713,Drama,132736.0,The Long Walk Home(1990)
1304,1299,3666,3715,Comedy|Crime,78352.0,Burglar (1987)
1305,1300,3667,3716,Action|Comedy|Crime|Drama,157062.0,Fatal Beauty (1987)
1306,1301,3668,3717,Action|Crime,105031.0,Gone in 60 Seconds (2000)
1307,1302,3674,3723,Drama,116328.0,Hamlet (1990)
1308,1303,3675,3724,Drama|War,82421.0,Coming Home (1978)
1309,1304,3681,3730,Drama|Mystery,179039.0,The Conversation(1974)
1310,1305,3685,3734,Drama,97683.0,Prince of the City (1981)
1311,1306,3686,3735,Crime|Drama,119701.0,Serpico (1973)
1312,1307,3691,3740,Action|Adventure|Comedy|Fantasy,190661.0,Big Trouble in Little China (1986)
1313,1308,3692,3741,Crime|Drama|Thriller,125767.0,Badlands (1973)
1314,1309,3695,3744,Action|Crime|Thriller,84853.0,Shaft (2000)
1315,1310,3696,3745,Action|Adventure|Animation|Children|Sci-Fi,117692.0,Titan A.E. (2000)
1316,1311,3702,3751,Animation|Children|Comedy,90181.0,Chicken Run (2000)
1317,1312,3703,3752,Adventure|Comedy,131730.0,"Me, Myself & Irene (2000)"
1318,1313,3704,3753,Action|Drama|War,115691.0,The Patriot(2000)
1319,1314,3706,3755,Drama|Thriller,90114.0,The Perfect Storm(2000)
1320,1315,3711,3760,Comedy,204057.0,The Kentucky Fried Movie(1977)
1321,1316,3717,3766,Action|War,97167.0,Missing in Action (1984)
1322,1317,3724,3773,Comedy,103298.0,House Party (1990)
1323,1318,3736,3785,Comedy|Horror,78186.0,Scary Movie (2000)
1324,1320,3738,3786,Comedy,168565.0,But I'm a Cheerleader (1999)
1325,1321,3743,3791,Drama,194253.0,Footloose (1984)
1326,1322,3745,3793,Action|Adventure|Sci-Fi,136586.0,X-Men (2000)
1327,1323,3746,3793,Action|Adventure|Sci-Fi,183121.0,X-Men (2000)
1328,1324,3751,3798,Drama|Horror|Mystery,83192.0,What Lies Beneath (2000)
1329,1325,3754,3801,Drama|Mystery,79401.0,Anatomy of a Murder (1959)
1330,1326,3755,3802,Action|Sci-Fi,96742.0,Freejack (1992)
1331,1327,3767,3814,Comedy,202577.0,Love and Death (1975)
1332,1328,3771,3819,Comedy,168221.0,Tampopo (1985)
1333,1329,3772,3820,Children,109310.0,Thomas and the Magic Railroad (2000)
1334,1330,3773,3821,Comedy,190953.0,Nutty Professor II: The Klumps (2000)
1335,1331,3775,3823,Drama,109631.0,Wonderland (1999)
1336,1332,3776,3824,Drama|Romance,102442.0,Autumn in New York (2000)
1337,1333,3778,3826,Horror|Sci-Fi|Thriller,187888.0,Hollow Man (2000)
1338,1334,3779,3827,Action|Adventure|Comedy|Sci-Fi,118135.0,Space Cowboys (2000)
1339,1335,3792,3840,Horror,196833.0,Pumpkinhead (1988)
1340,1336,3793,3841,Action|Comedy,164934.0,Air America (1990)
1341,1337,3794,3843,Horror,129237.0,Sleepaway Camp (1983)
1342,1338,3795,3844,Drama,172264.0,Steel Magnolias (1989)
1343,1339,3803,3852,Comedy,122202.0,The Tao of Steve(2000)
1344,1340,3812,3861,Comedy,106761.0,The Replacements(2000)
1345,1341,3814,3863,Drama|Horror|Thriller,176312.0,The Cell(2000)
1346,1342,3816,3865,Comedy|Documentary,133444.0,The Original Kings of Comedy(2000)
1347,1343,3817,3866,Comedy,106614.0,Sunset Strip (2000)
1348,1344,3819,3868,Action|Comedy|Crime|Romance,197041.0,The Naked Gun: From the Files of Police Squad!(1988)
1349,1345,3821,3870,Drama,190244.0,Our Town (1940)
1350,1346,3822,3871,Drama|Western,148764.0,Shane (1953)
1351,1347,3824,3873,Comedy|Western,202847.0,Cat Ballou (1965)
1352,1348,3828,3877,Action|Adventure|Fantasy,183380.0,Supergirl (1984)
1353,1349,3833,3882,Comedy,104766.0,Bring It On (2000)
1354,1350,3834,3882,Comedy,110711.0,Bring It On (2000)
1355,1351,3848,3896,Crime|Thriller,178414.0,The Way of the Gun(2000)
1356,1352,3849,3897,Drama,148527.0,Almost Famous (2000)
1357,1353,3860,3908,Horror,100838.0,Urban Legends: Final Cut (2000)
1358,1354,3861,3909,Comedy|Romance,168367.0,Woman on Top (2000)
1359,1355,3862,3910,Drama|Musical,109433.0,Dancer in the Dark (2000)
1360,1356,3863,3911,Comedy,147995.0,Best in Show (2000)
1361,1357,3867,3915,Drama,84456.0,Girlfight (2000)
1362,1358,3868,3916,Drama,196460.0,Remember the Titans (2000)
1363,1359,3869,3917,Horror,131382.0,Hellraiser (1987)
1364,1360,3880,3928,Comedy|Horror,190076.0,Abbott and Costello Meet Frankenstein (1948)
1365,1361,3882,3930,Adventure|Horror|Sci-Fi,179926.0,The Creature from the Black Lagoon(1954)
1366,1362,3887,3936,Horror|Musical|Thriller,162529.0,Phantom of the Opera (1943)
1367,1363,3896,3945,Adventure|Animation|Children,96460.0,Digimon: The Movie (2000)
1368,1364,3899,3948,Comedy,170722.0,Meet the Parents (2000)
1369,1365,3900,3948,Comedy,106317.0,Meet the Parents (2000)
1370,1366,3901,3949,Drama,119840.0,Requiem for a Dream (2000)
1371,1367,3911,3959,Action|Adventure|Sci-Fi,168568.0,The Time Machine(1960)
1372,1368,3915,3963,Musical,187358.0,The Unsinkable Molly Brown(1964)
1373,1369,3916,3964,Animation|Children,120399.0,The Adventures of Ichabod and Mr. Toad(1949)
1374,1370,3919,3967,Drama,78326.0,Billy Elliot (2000)
1375,1371,3921,3969,Drama,151357.0,Pay It Forward (2000)
1376,1372,3925,3973,Crime|Horror|Mystery|Thriller,100599.0,Book of Shadows: Blair Witch 2 (2000)
1377,1373,3929,3977,Action|Comedy,163696.0,Charlie's Angels (2000)
1378,1374,3930,3977,Action|Comedy,195904.0,Charlie's Angels (2000)
1379,1375,3931,3978,Drama|Romance,201659.0,The Legend of Bagger Vance(2000)
1380,1376,3932,3979,Comedy,85159.0,Little Nicky (2000)
1381,1377,3933,3980,Drama,196951.0,Men of Honor (2000)
1382,1378,3934,3981,Action|Sci-Fi|Thriller,201287.0,Red Planet (2000)
1383,1379,3937,3984,Action|Adventure|Thriller,181849.0,Diamonds Are Forever (1971)
1384,1380,3942,3989,Documentary,175190.0,One Day in September (1999)
1385,1381,3945,3992,Drama|Romance|War,129390.0,Malèna (2000)
1386,1382,3947,3994,Drama|Sci-Fi,169012.0,Unbreakable (2000)
1387,1383,3952,3999,Action|Adventure,141770.0,Vertical Limit (2000)
1388,1384,3954,4001,Action,147901.0,Code of Silence (1985)
1389,1385,3958,4005,Action|Adventure|Thriller,77140.0,The Living Daylights(1987)
1390,1386,3959,4006,Adventure|Animation|Children|Sci-Fi,101247.0,Transformers: The Movie (1986)
1391,1387,3960,4007,Drama,82417.0,Wall Street (1987)
1392,1388,3961,4008,Drama|War,146199.0,Born on the Fourth of July (1989)
1393,1389,3963,4010,Comedy,88412.0,Brewster's Millions (1985)
1394,1390,3964,4011,Comedy|Crime|Thriller,141045.0,Snatch (2000)
1395,1391,3967,4014,Drama|Romance,163150.0,Chocolat (2000)
1396,1392,3969,4016,Adventure|Animation|Children|Comedy|Fantasy,103257.0,The Emperor's New Groove(2000)
1397,1393,3971,4018,Comedy|Romance,126469.0,What Women Want (2000)
1398,1394,3972,4019,Drama,165425.0,Finding Forrester (2000)
1399,1395,3973,4020,Thriller,172088.0,The Gift(2000)
1400,1396,3974,4021,Drama,150488.0,Before Night Falls (2000)
1401,1397,3975,4022,Drama,164755.0,Cast Away (2000)
1402,1398,3976,4023,Comedy|Drama|Romance,192791.0,The Family Man(2000)
1403,1399,3978,4025,Comedy|Crime,132973.0,Miss Congeniality (2000)
1404,1400,3983,4030,Horror,104551.0,Dracula 2000 (2000)
1405,1401,3984,4031,Drama|Romance|Western,76746.0,All the Pretty Horses (2000)
1406,1402,3986,4033,Drama|Thriller|War,169509.0,Thirteen Days (2000)
1407,1403,3989,4036,Drama|Horror,165442.0,Shadow of the Vampire (2000)
1408,1404,3990,4037,Crime|Film-Noir|Mystery|Thriller,100165.0,House of Games (1987)
1409,1405,3992,4039,Children|Musical,80240.0,Annie (1982)
1410,1406,3993,4040,Comedy,198643.0,Don't Tell Mom the Babysitter's Dead (1991)
1411,1407,4000,4047,Drama|War,158529.0,Gettysburg (1993)
1412,1408,4007,4054,Drama|Romance,91112.0,Save the Last Dance (2001)
1413,1409,4013,4060,Drama,139977.0,Love Field (1992)
1414,1410,4014,4061,Drama|Romance,81416.0,The Man in the Moon (1991)
1415,1411,4015,4062,Comedy|Drama|Romance,115348.0,Mystic Pizza (1988)
1416,1412,4019,4066,Action|Comedy,122209.0,I'm Gonna Git You Sucka (1988)
1417,1413,4020,4067,Drama|Romance,179126.0,Untamed Heart (1993)
1418,1414,4021,4068,Comedy,170662.0,Sugar & Spice (2001)
1419,1415,4022,4069,Comedy|Romance,177764.0,The Wedding Planner(2001)
1420,1416,4032,4079,Comedy|Sci-Fi,135188.0,Amazon Women on the Moon (1987)
1421,1417,4037,4084,Action|Comedy|Crime|Thriller,134617.0,Beverly Hills Cop II (1987)
1422,1418,4038,4085,Action|Comedy|Crime|Drama,91481.0,Beverly Hills Cop (1984)
1423,1419,4043,4090,Animation|Children,85417.0,The Brave Little Toaster(1987)
1424,1420,4044,4091,Comedy|Romance,138269.0,Can't Buy Me Love (1987)
1425,1421,4046,4093,Thriller,94945.0,Cop (1988)
1426,1422,4055,4102,Comedy|Documentary,157334.0,Eddie Murphy Raw (1987)
1427,1423,4056,4103,Action|Adventure|Drama|War,171708.0,Empire of the Sun (1987)
1428,1424,4057,4104,Comedy,201999.0,Ernest Goes to Camp (1987)
1429,1425,4058,4105,Fantasy|Horror|Thriller,141963.0,The Evil Dead(1981)
1430,1426,4059,4105,Fantasy|Horror|Thriller,178604.0,The Evil Dead(1981)
1431,1427,4063,4109,Drama|Thriller,142001.0,Flowers in the Attic (1987)
1432,1428,4069,4115,Comedy,84201.0,Hiding Out (1987)
1433,1429,4070,4116,Comedy,94961.0,Hollywood Shuffle (1987)
1434,1430,4075,4121,Action|Adventure|Comedy|Sci-Fi,178563.0,Innerspace (1987)
1435,1431,4078,4124,Horror|Thriller,137503.0,Jaws: The Revenge (1987)
1436,1432,4082,4128,Comedy|Horror|Thriller,90552.0,The Lost Boys(1987)
1437,1433,4086,4132,Comedy|Romance,135902.0,Mannequin (1987)
1438,1434,4089,4135,Adventure|Comedy|Horror,107799.0,The Monster Squad(1987)
1439,1435,4097,4143,Horror|Mystery,78445.0,Valentine (2001)
1440,1436,4102,4148,Horror|Thriller,185212.0,Hannibal (2001)
1441,1437,4107,4153,Comedy|Fantasy|Romance,148947.0,Down to Earth (2001)
1442,1438,4109,4155,Drama|Romance,91207.0,Sweet November (2001)
1443,1439,4113,4159,Action|Thriller,114709.0,3000 Miles to Graceland (2001)
1444,1440,4115,4161,Action|Comedy,173889.0,The Mexican(2001)
1445,1441,4122,4168,Comedy|Romance,202437.0,Get Over It (2001)
1446,1442,4138,4184,Comedy|Drama|Romance,187099.0,The Bishop's Wife(1947)
1447,1443,4154,4200,Action,76636.0,Double Impact (1991)
1448,1444,4159,4205,Comedy|Drama|Romance,200654.0,Mermaids (1990)
1449,1445,4164,4210,Action|Crime|Drama|Horror|Thriller,117623.0,Manhunter (1986)
1450,1446,4166,4212,Crime|Mystery,92437.0,Death on the Nile (1978)
1451,1447,4168,4214,Comedy,202934.0,Revenge of the Nerds (1984)
1452,1448,4169,4215,Comedy,198887.0,Revenge of the Nerds II: Nerds in Paradise (1987)
1453,1449,4172,4218,Crime|Drama,109635.0,River's Edge (1986)
1454,1450,4174,4220,Comedy,194746.0,The Longest Yard(1974)
1455,1451,4175,4221,Comedy,113550.0,Necessary Roughness (1991)
1456,1452,4177,4223,Drama|War,98740.0,Enemy at the Gates (2001)
1457,1453,4178,4224,Action|Thriller,97570.0,Exit Wounds (2001)
1458,1454,4180,4226,Mystery|Thriller,146771.0,Memento (2000)
1459,1455,4181,4227,Comedy|Drama,103097.0,The Brothers(2001)
1460,1456,4182,4228,Comedy|Crime|Romance,114453.0,Heartbreakers (2001)
1461,1457,4186,4232,Action|Adventure|Children|Comedy,86152.0,Spy Kids (2001)
1462,1458,4192,4238,Action|Crime|Mystery|Thriller,90332.0,Along Came a Spider (2001)
1463,1459,4193,4239,Crime|Drama,172109.0,Blow (2001)
1464,1460,4194,4240,Comedy|Fantasy,98955.0,Just Visiting (2001)
1465,1461,4195,4241,Animation|Children,151180.0,Pokémon 3: The Movie (2001)
1466,1462,4196,4242,Comedy|Crime|Drama|Thriller,124433.0,Beautiful Creatures (2000)
1467,1463,4200,4246,Comedy|Drama|Romance,166729.0,Bridget Jones's Diary (2001)
1468,1464,4201,4247,Adventure|Comedy|Mystery|Romance,200635.0,Joe Dirt (2001)
1469,1465,4202,4248,Comedy,133356.0,Josie and the Pussycats (2001)
1470,1466,4208,4254,Comedy|Drama,144848.0,Crocodile Dundee in Los Angeles (2001)
1471,1467,4209,4255,Comedy,85739.0,Freddy Got Fingered (2001)
1472,1468,4214,4260,Drama,95503.0,The Visit(2000)
1473,1469,4216,4262,Action|Crime|Drama,196336.0,Scarface (1983)
1474,1470,4223,4270,Action|Adventure|Comedy|Thriller,85832.0,The Mummy Returns(2001)
1475,1471,4228,4275,Fantasy|Adventure|Action|Sci-Fi,175946.0,Krull (1983)
1476,1472,4233,4280,Comedy|Drama|Romance,86619.0,The World According to Garp(1982)
1477,1473,4239,4286,Drama,189495.0,"Home of Our Own, A (1993)"
1478,1474,4240,4287,Comedy|Romance,98084.0,Paris When It Sizzles (1964)
1479,1475,4245,4292,Drama,180116.0,Norma Rae (1979)
1480,1476,4249,4296,Drama|Romance,169159.0,Love Story (1970)
1481,1477,4250,4296,Drama|Romance,140611.0,Love Story (1970)
1482,1478,4253,4299,Action|Comedy|Romance,193037.0,"Knight's Tale, A (2001)"
1483,1479,4258,4304,Documentary,120262.0,Startup.com (2001)
1484,1480,4260,4306,Adventure|Animation|Children|Comedy|Fantasy|Romance,157924.0,Shrek (2001)
1485,1481,4264,4310,Action|Drama|Romance|War,102329.0,Pearl Harbor (2001)
1486,1482,4270,4316,Drama,135042.0,Ice Castles (1978)
1487,1483,4275,4321,Comedy|Western,136861.0,City Slickers (1991)
1488,1484,4276,4322,Drama,96716.0,Eight Men Out (1988)
1489,1485,4281,4327,Adventure|Western,83976.0,The Magnificent Seven(1960)
1490,1486,4283,4329,Western,92980.0,Rio Bravo (1959)
1491,1487,4287,4333,Comedy|Crime,176922.0,Throw Momma from the Train (1987)
1492,1488,4289,4335,Comedy,148135.0,Midnight Madness (1980)
1493,1489,4296,4342,Drama|Romance,198861.0,Big Eden (2000)
1494,1490,4298,4344,Action|Crime|Drama,201609.0,Swordfish (2001)
1495,1491,4305,4351,Action|Crime|Thriller,102116.0,Point Break (1991)
1496,1492,4310,4356,Comedy|Musical|Romance,172721.0,Gentlemen Prefer Blondes (1953)
1497,1493,4313,4359,Comedy,98238.0,The Seven Year Itch(1955)
1498,1494,4315,4361,Comedy|Romance,165843.0,Tootsie (1982)
1499,1495,4320,4366,Adventure|Animation|Children|Fantasy,106269.0,Atlantis: The Lost Empire (2001)
1500,1496,4321,4367,Action|Adventure,107370.0,Lara Croft: Tomb Raider (2001)
1501,1497,4323,4369,Action|Crime|Thriller,119087.0,The Fast and the Furious(2001)
1502,1498,4324,4369,Action|Crime|Thriller,120849.0,The Fast and the Furious(2001)
1503,1499,4325,4370,Adventure|Drama|Sci-Fi,193213.0,A.I. Artificial Intelligence (2001)
1504,1500,4326,4371,Crime|Drama,177054.0,Baby Boy (2001)
1505,1501,4328,4373,Comedy,123515.0,Pootie Tang (2001)
1506,1502,4333,4378,Crime|Drama,121751.0,Sexy Beast (2000)
1507,1503,4341,4386,Children|Comedy,151231.0,Cats & Dogs (2001)
1508,1504,4342,4387,Action,165281.0,Kiss of the Dragon (2001)
1509,1505,4343,4388,Comedy,143994.0,Scary Movie 2 (2001)
1510,1506,4351,4396,Action|Comedy,157029.0,The Cannonball Run(1981)
1511,1507,4361,4406,Crime|Drama|Western,113729.0,The Man Who Shot Liberty Valance(1962)
1512,1508,4383,4428,Comedy|Drama|Romance|Western,104502.0,The Misfits(1961)
1513,1509,4385,4430,Horror,144716.0,Popcorn (1991)
1514,1510,4392,4437,Horror,144263.0,Suspiria (1977)
1515,1511,4398,4443,Action|Sci-Fi|Thriller,79001.0,Outland (1981)
1516,1512,4401,4446,Adventure|Animation|Fantasy|Sci-Fi,203371.0,Final Fantasy: The Spirits Within (2001)
1517,1513,4402,4447,Comedy|Romance,128167.0,Legally Blonde (2001)
1518,1514,4403,4448,Action|Drama,194469.0,The Score(2001)
1519,1515,4405,4450,Crime|Drama|Thriller,79755.0,Bully (2001)
1520,1516,4406,4451,Comedy|Drama|Romance,132865.0,Jump Tomorrow (2001)
